FID,landcover,geology,winter_rad3,all_rad3,flowcum3
6514,0,1,3,3,1
6515,4,3,1,1,1
6516,4,2,2,2,2
6517,10,4,2,3,1
6518,4,3,2,2,1
6519,1,3,3,3,2
6520,1,1,2,2,3
6521,4,5,3,3,2
6522,8,3,3,2,2
6523,4,1,1,1,2
6524,1,5,3,3,1
6525,4,3,1,2,1
6526,1,2,3,2,1
6527,8,5,3,3,1
6528,4,5,3,2,1
6529,3,1,2,2,1
6530,8,5,3,2,1
6531,14,2,2,2,1
6532,5,2,2,3,1
6533,1,3,2,3,1
6534,11,5,3,3,1
6535,4,3,3,3,1
6536,1,2,3,2,1
6537,14,1,3,3,1
6538,5,4,2,3,2
6539,4,5,3,3,1
6540,4,3,3,3,1
6541,1,2,2,3,1
6542,11,5,3,3,1
6543,1,3,3,2,1
6544,1,1,3,3,1
6545,11,5,3,3,2
6546,8,5,3,2,2
6547,1,1,2,2,2
6548,1,2,2,2,1
6549,1,1,3,2,1
6550,1,4,1,2,1
6551,10,2,3,2,1
6552,1,1,2,2,1
6553,11,5,3,3,1
6554,1,1,3,2,1
6555,4,2,3,2,1
6556,5,5,3,3,1
6557,1,1,3,2,1
6558,10,3,2,1,1
6559,3,3,3,2,1
6560,4,3,3,2,1
6561,3,3,1,2,1
6562,4,5,3,3,2
6563,8,5,3,3,2
6564,3,1,1,2,1
6565,4,2,1,1,1
6566,0,3,3,3,1
6567,1,1,3,2,2
6568,4,5,2,3,1
6569,3,2,2,2,1
6570,14,1,3,3,1
6571,4,4,2,2,1
6572,3,3,3,2,1
6573,0,4,3,3,3
6574,4,1,2,2,1
6575,4,2,2,1,1
6576,4,5,2,2,2
6577,1,2,3,2,1
6578,1,1,3,3,1
6579,14,2,3,2,1
6580,11,4,2,3,1
6581,4,5,3,3,1
6582,1,2,3,2,1
6583,1,5,3,3,1
6584,1,3,3,3,1
6585,14,4,3,3,1
6586,1,1,2,1,2
6587,0,2,3,3,1
6588,4,3,3,3,1
6589,5,1,2,2,2
6590,3,5,2,2,1
6591,1,3,3,3,1
6592,4,3,2,1,1
6593,4,3,1,1,1
6594,1,4,3,3,1
6595,4,2,2,2,2
6596,4,3,3,1,1
6597,10,5,3,2,1
6598,1,5,3,3,3
6599,0,2,2,2,1
6600,3,2,2,2,3
6601,1,1,3,2,1
6602,3,3,1,1,1
6603,8,5,3,3,1
6604,1,2,3,3,1
6605,1,1,2,2,1
6606,1,3,2,2,1
6607,4,3,3,1,1
6608,4,3,1,1,1
6609,4,4,3,2,1
6610,4,5,2,2,1
6611,3,3,2,2,2
6612,1,2,2,2,1
6613,3,3,3,2,1
6614,4,3,3,3,1
6615,1,2,2,2,1
6616,3,3,2,2,1
6617,10,1,2,3,2
6618,1,1,2,2,1
6619,4,4,3,2,2
6620,1,5,3,3,1
6621,1,1,2,2,1
6622,4,3,2,1,2
6623,8,5,2,2,1
6624,10,1,3,2,1
6625,4,2,3,2,1
6626,3,1,3,2,2
6627,3,3,2,2,1
6628,4,2,3,1,1
6629,3,3,1,1,1
6630,1,5,3,3,1
6631,1,3,2,2,1
6632,4,2,3,2,1
6633,4,5,3,2,1
6634,10,4,2,3,1
6635,3,3,3,1,1
6636,1,5,3,3,1
6637,10,3,2,2,3
6638,4,2,2,2,1
6639,1,1,2,2,1
6640,4,1,3,3,1
6641,10,1,2,2,2
6642,1,3,3,2,1
6643,3,3,2,2,1
6644,4,2,3,2,1
6645,3,2,3,2,1
6646,1,1,3,3,1
6647,3,1,3,2,2
6648,1,5,3,3,2
6649,4,3,2,1,1
6650,10,2,3,2,2
6651,3,1,2,2,1
6652,3,1,2,2,1
6653,1,3,3,2,1
6654,1,3,3,3,1
6655,1,1,2,2,2
6656,14,2,3,3,1
6657,14,4,2,3,1
6658,4,2,2,2,1
6659,4,3,3,2,3
6660,4,3,1,1,1
6661,1,1,3,2,2
6662,1,2,3,3,1
6663,1,3,2,2,1
6664,1,2,2,2,1
6665,4,4,2,2,1
6666,3,3,3,2,2
6667,1,3,2,2,1
6668,1,3,1,2,1
6669,3,3,2,2,1
6670,3,3,2,2,2
6671,3,2,3,2,1
6672,8,5,2,2,1
6673,3,-9999,3,3,1
6674,4,2,3,1,1
6675,3,2,3,3,1
6676,11,5,3,3,2
6677,3,2,2,2,1
6678,4,4,3,2,1
6679,10,4,2,3,1
6680,1,2,3,2,1
6681,4,2,1,1,1
6682,4,3,2,2,2
6683,8,5,3,2,1
6684,1,2,2,2,1
6685,10,2,3,3,1
6686,1,1,3,2,1
6687,4,3,2,2,2
6688,1,3,3,2,1
6689,3,2,3,3,1
6690,4,5,3,3,1
6691,4,2,3,2,1
6692,4,5,3,2,1
6693,1,2,2,3,1
6694,1,2,2,2,1
6695,4,3,2,2,2
6696,3,1,3,2,2
6697,4,2,2,2,1
6698,1,2,2,2,1
6699,12,4,2,3,2
6700,3,3,3,2,1
6701,10,4,2,3,2
6702,1,2,3,2,2
6703,10,4,3,3,1
6704,1,2,2,2,1
6705,1,2,2,2,1
6706,4,3,2,2,1
6707,1,3,3,1,3
6708,4,2,3,2,1
6709,10,1,3,2,2
6710,4,3,2,2,1
6711,10,2,2,2,1
6712,10,1,2,3,1
6713,3,2,3,3,1
6714,1,1,3,3,1
6715,1,1,3,2,1
6716,1,1,3,3,1
6717,1,3,3,3,1
6718,3,2,2,2,2
6719,1,1,3,2,3
6720,4,1,3,2,1
6721,3,1,2,2,2
6722,4,5,3,3,1
6723,1,5,3,2,2
6724,0,2,3,2,1
6725,4,2,2,1,1
6726,1,3,2,2,1
6727,4,2,3,2,1
6728,4,3,2,2,1
6729,3,3,2,2,1
6730,1,1,3,3,2
6731,3,3,1,1,1
6732,10,1,3,3,1
6733,3,1,3,2,1
6734,3,3,2,2,1
6735,8,5,3,3,1
6736,10,1,3,3,1
6737,14,4,3,3,2
6738,4,3,2,2,1
6739,1,2,3,2,1
6740,3,2,2,2,1
6741,4,3,2,1,1
6742,1,5,3,3,1
6743,3,2,2,2,1
6744,0,1,3,3,1
6745,1,2,2,3,2
6746,3,3,2,2,1
6747,4,2,2,3,1
6748,10,1,3,3,1
6749,3,2,2,2,1
6750,4,2,3,3,1
6751,4,2,2,2,1
6752,14,1,3,3,1
6753,4,2,3,3,1
6754,1,2,3,3,1
6755,4,3,3,3,1
6756,5,4,2,2,1
6757,3,2,2,2,1
6758,3,3,2,2,1
6759,6,4,2,3,1
6760,1,1,3,3,1
6761,1,2,2,2,2
6762,1,3,3,3,1
6763,4,3,2,2,1
6764,1,2,2,2,1
6765,4,1,3,2,1
6766,3,1,2,2,1
6767,3,1,1,2,2
6768,0,2,3,3,1
6769,1,1,2,2,1
6770,1,2,3,3,1
6771,4,5,3,2,2
6772,4,3,2,2,1
6773,0,2,2,2,1
6774,14,2,3,3,1
6775,10,1,2,2,1
6776,10,1,3,3,1
6777,1,1,2,3,1
6778,4,4,3,2,1
6779,14,2,2,2,1
6780,1,2,2,2,1
6781,3,2,2,2,1
6782,10,2,2,2,1
6783,1,1,3,3,1
6784,4,3,2,2,2
6785,1,2,3,2,1
6786,0,5,2,2,1
6787,3,5,3,3,2
6788,3,1,2,2,2
6789,1,2,3,3,1
6790,4,2,1,1,1
6791,3,3,2,1,1
6792,1,3,3,3,1
6793,5,4,2,3,1
6794,10,2,2,2,2
6795,1,3,3,2,1
6796,3,3,2,2,1
6797,3,1,1,1,1
6798,1,5,3,3,1
6799,3,3,2,3,1
6800,14,1,2,2,1
6801,1,3,3,3,1
6802,1,1,2,2,1
6803,4,3,3,2,1
6804,4,4,2,2,2
6805,4,2,3,2,1
6806,8,5,3,3,1
6807,14,1,2,2,3
6808,1,3,2,1,2
6809,4,2,3,2,1
6810,3,5,3,3,2
6811,3,3,3,1,1
6812,1,1,2,2,1
6813,3,3,1,2,1
6814,3,3,3,2,1
6815,1,2,2,2,1
6816,4,1,3,2,1
6817,1,3,2,2,1
6818,1,2,2,3,2
6819,1,1,2,2,3
6820,4,2,2,1,1
6821,1,1,3,2,1
6822,3,1,2,1,1
6823,10,1,3,3,1
6824,1,1,3,2,1
6825,8,5,3,3,1
6826,10,4,2,3,1
6827,3,2,2,2,1
6828,4,2,3,2,1
6829,8,5,3,3,1
6830,4,5,3,3,1
6831,4,2,2,2,3
6832,3,3,2,2,1
6833,1,2,2,2,1
6834,8,5,3,3,1
6835,1,1,3,2,1
6836,5,4,2,2,1
6837,4,1,3,2,1
6838,1,3,2,2,1
6839,3,5,3,3,1
6840,10,1,3,2,2
6841,4,2,3,3,1
6842,1,2,2,2,2
6843,4,1,2,2,1
6844,10,1,2,2,2
6845,10,4,3,3,1
6846,10,1,2,2,2
6847,3,2,3,3,1
6848,4,2,1,1,1
6849,10,3,2,2,1
6850,1,3,2,1,1
6851,4,2,3,3,2
6852,1,3,2,2,2
6853,4,3,3,2,1
6854,4,3,3,2,1
6855,4,1,3,2,1
6856,1,1,3,3,1
6857,1,3,2,2,1
6858,4,5,2,2,1
6859,1,1,3,3,1
6860,11,5,3,3,1
6861,10,2,3,2,1
6862,10,4,3,2,1
6863,1,5,3,3,1
6864,10,2,2,2,1
6865,3,3,1,1,1
6866,1,1,2,2,1
6867,3,5,3,2,1
6868,3,1,2,2,1
6869,12,4,2,2,2
6870,4,5,3,3,1
6871,4,3,2,1,1
6872,1,1,2,2,1
6873,1,1,2,2,1
6874,1,3,3,2,1
6875,1,3,3,2,1
6876,3,2,1,1,1
6877,1,1,2,3,1
6878,1,1,3,3,1
6879,1,2,3,3,1
6880,3,5,2,2,1
6881,4,3,3,2,1
6882,8,5,3,3,1
6883,14,1,2,2,1
6884,3,1,3,2,2
6885,1,2,3,2,1
6886,4,2,3,2,1
6887,1,1,2,2,1
6888,1,4,3,3,2
6889,1,2,3,3,1
6890,4,4,2,2,1
6891,1,2,3,3,1
6892,4,3,2,2,1
6893,3,1,3,2,1
6894,10,5,3,3,1
6895,4,3,2,1,1
6896,4,2,3,2,3
6897,10,4,2,3,1
6898,1,2,3,3,1
6899,3,3,3,2,1
6900,4,1,2,2,1
6901,0,4,2,3,1
6902,1,1,2,2,1
6903,1,5,3,3,2
6904,4,3,3,3,1
6905,6,4,3,2,1
6906,10,1,3,3,1
6907,1,1,3,2,2
6908,1,3,2,1,1
6909,1,1,2,2,1
6910,4,3,3,3,1
6911,2,3,2,2,1
6912,12,5,3,3,1
6913,2,3,2,2,1
6914,4,2,2,2,1
6915,3,3,2,2,1
6916,4,4,2,2,1
6917,1,3,2,2,1
6918,4,3,3,2,1
6919,5,1,3,3,1
6920,4,1,3,2,1
6921,3,1,3,3,1
6922,1,2,3,3,1
6923,10,3,2,2,1
6924,1,1,3,2,3
6925,10,3,2,2,3
6926,4,3,3,1,1
6927,4,2,3,1,1
6928,4,2,2,2,1
6929,8,5,3,3,1
6930,3,3,2,2,1
6931,1,2,2,2,1
6932,1,1,2,2,1
6933,3,5,3,3,3
6934,8,5,3,3,1
6935,1,4,2,3,2
6936,1,2,2,2,1
6937,1,3,2,2,3
6938,1,2,2,3,1
6939,10,1,3,3,1
6940,10,1,2,2,1
6941,1,1,3,3,1
6942,3,5,3,3,2
6943,1,1,3,3,1
6944,1,1,2,2,2
6945,4,2,3,2,1
6946,1,5,3,3,1
6947,8,5,3,3,1
6948,14,1,3,3,2
6949,10,4,2,3,1
6950,8,5,3,3,2
6951,1,1,3,3,1
6952,3,3,1,2,2
6953,11,3,3,2,2
6954,8,5,3,2,2
6955,11,5,3,2,2
6956,4,2,2,2,1
6957,3,3,3,2,1
6958,14,1,2,2,1
6959,1,5,3,3,2
6960,4,2,3,2,1
6961,4,5,3,3,1
6962,10,4,2,2,2
6963,4,2,3,2,1
6964,4,2,2,2,1
6965,3,5,3,2,3
6966,10,5,3,2,1
6967,4,2,2,2,1
6968,1,3,3,2,2
6969,1,1,2,1,2
6970,4,3,1,2,1
6971,5,4,2,3,1
6972,3,3,1,2,1
6973,4,2,2,2,3
6974,4,2,1,1,1
6975,4,2,3,2,1
6976,10,4,3,3,1
6977,1,1,2,2,1
6978,3,1,2,2,1
6979,1,3,3,2,1
6980,1,2,3,3,1
6981,3,3,2,2,3
6982,10,4,2,3,1
6983,1,5,3,2,2
6984,3,1,2,2,1
6985,4,3,1,2,1
6986,6,4,3,2,1
6987,8,5,3,3,2
6988,4,4,2,2,1
6989,1,1,3,3,1
6990,4,2,3,2,1
6991,11,5,3,3,1
6992,10,4,3,2,1
6993,8,3,3,3,1
6994,1,1,3,3,1
6995,4,3,2,1,1
6996,4,5,3,3,1
6997,4,2,2,2,1
6998,11,5,3,3,2
6999,4,2,3,3,1
7000,3,5,3,3,2
7001,1,2,3,2,1
7002,14,1,2,3,2
7003,3,4,2,2,2
7004,10,4,3,2,2
7005,10,1,2,2,1
7006,1,2,2,2,1
7007,14,4,2,3,2
7008,1,1,3,3,1
7009,4,3,2,3,1
7010,1,2,3,3,1
7011,4,2,2,2,2
7012,3,1,2,2,2
7013,8,5,3,2,2
7014,1,2,2,3,2
7015,4,3,2,1,1
7016,10,1,3,2,1
7017,4,4,2,2,1
7018,3,2,2,2,2
7019,14,4,2,3,1
7020,8,5,3,3,1
7021,14,2,3,2,2
7022,1,2,3,3,1
7023,4,2,2,2,1
7024,1,1,3,2,1
7025,1,2,2,2,2
7026,4,3,2,2,1
7027,1,1,2,2,1
7028,3,2,2,2,1
7029,14,4,2,3,1
7030,1,3,2,2,2
7031,1,1,3,2,1
7032,4,2,3,2,1
7033,4,3,2,1,2
7034,1,1,2,3,1
7035,3,5,3,3,1
7036,3,2,1,1,2
7037,1,1,3,2,1
7038,4,4,3,3,1
7039,0,3,2,2,2
7040,1,1,3,3,1
7041,3,3,2,3,1
7042,11,5,3,3,1
7043,1,4,3,2,1
7044,3,5,3,3,1
7045,4,3,3,2,2
7046,1,1,3,3,1
7047,4,5,3,2,2
7048,1,2,3,2,1
7049,14,4,2,2,2
7050,1,1,2,2,1
7051,8,3,2,1,1
7052,4,1,3,2,1
7053,4,5,3,3,1
7054,3,2,3,2,2
7055,4,2,2,2,1
7056,1,2,2,3,1
7057,4,5,3,3,2
7058,10,1,3,2,1
7059,4,5,3,3,2
7060,4,1,2,2,1
7061,11,5,2,2,1
7062,4,2,2,2,3
7063,3,5,3,3,1
7064,1,5,3,2,2
7065,1,1,2,3,1
7066,1,2,3,2,1
7067,3,3,2,3,1
7068,1,1,3,3,1
7069,14,1,3,3,1
7070,4,5,3,3,1
7071,4,3,2,2,1
7072,4,2,1,1,1
7073,1,1,3,3,1
7074,4,2,1,2,1
7075,10,1,2,2,1
7076,4,1,3,3,1
7077,6,4,2,3,1
7078,1,1,3,2,3
7079,10,5,3,2,1
7080,3,5,3,3,2
7081,1,1,2,2,1
7082,4,3,2,2,1
7083,4,2,3,2,1
7084,3,2,2,2,1
7085,14,2,2,2,1
7086,1,5,3,3,2
7087,1,1,2,2,1
7088,14,1,3,3,1
7089,3,3,2,2,1
7090,4,2,2,2,1
7091,4,5,3,2,1
7092,1,1,2,2,1
7093,4,3,2,2,1
7094,1,1,3,3,2
7095,3,5,2,2,2
7096,4,2,3,2,2
7097,4,5,3,3,2
7098,1,1,2,2,1
7099,1,3,3,3,1
7100,4,5,3,3,3
7101,3,2,2,2,2
7102,1,2,2,2,2
7103,3,5,3,2,1
7104,3,1,2,2,1
7105,0,2,2,2,1
7106,1,3,3,2,1
7107,1,2,2,2,2
7108,1,5,3,3,1
7109,3,4,2,2,2
7110,1,2,2,2,1
7111,1,2,3,2,1
7112,1,1,2,2,2
7113,1,2,2,2,1
7114,4,1,3,1,1
7115,4,2,2,2,1
7116,0,4,3,2,1
7117,4,4,1,2,2
7118,1,4,3,2,1
7119,1,2,2,3,1
7120,3,3,3,3,1
7121,10,4,3,3,3
7122,3,3,1,1,1
7123,1,1,2,2,1
7124,4,3,2,2,1
7125,4,3,3,3,1
7126,3,5,3,2,1
7127,14,1,2,2,1
7128,11,5,2,2,1
7129,4,3,3,3,2
7130,4,4,2,3,1
7131,1,1,3,2,1
7132,5,5,3,2,1
7133,0,2,2,2,1
7134,3,3,2,2,1
7135,1,2,3,2,1
7136,10,4,3,3,1
7137,3,1,3,3,1
7138,4,2,2,2,1
7139,4,3,2,1,2
7140,1,1,3,2,2
7141,4,2,2,2,1
7142,4,2,1,2,2
7143,1,5,3,3,3
7144,14,1,3,3,1
7145,4,2,3,2,1
7146,3,1,3,2,2
7147,14,1,3,3,1
7148,11,5,3,3,1
7149,3,2,2,1,3
7150,4,5,3,3,1
7151,1,2,3,3,1
7152,3,2,2,2,2
7153,1,2,3,2,1
7154,1,2,3,3,1
7155,3,2,2,3,1
7156,3,5,3,3,2
7157,1,1,3,3,1
7158,4,1,2,2,2
7159,8,5,3,3,1
7160,4,1,3,2,1
7161,1,5,3,3,1
7162,10,1,3,3,1
7163,1,2,3,2,1
7164,1,5,3,2,1
7165,4,3,2,2,1
7166,10,2,2,2,3
7167,3,3,2,1,1
7168,4,2,2,2,1
7169,14,4,3,3,1
7170,4,1,2,2,1
7171,3,4,2,2,3
7172,4,3,1,2,1
7173,1,1,3,3,1
7174,3,5,3,2,3
7175,3,3,2,1,1
7176,4,3,1,2,1
7177,3,5,2,2,1
7178,3,1,3,3,1
7179,4,5,3,2,1
7180,3,3,2,2,3
7181,1,2,3,2,2
7182,4,2,2,2,1
7183,10,1,2,2,1
7184,14,2,3,3,1
7185,1,3,2,3,1
7186,3,2,2,3,1
7187,1,5,2,3,2
7188,3,3,3,2,1
7189,14,1,3,3,1
7190,1,4,3,3,1
7191,10,4,2,2,1
7192,4,5,3,3,1
7193,1,3,3,3,1
7194,1,1,3,3,1
7195,1,3,2,2,2
7196,1,3,3,3,1
7197,3,1,2,2,1
7198,4,1,1,1,1
7199,3,2,3,2,3
7200,3,1,2,2,2
7201,3,1,2,2,1
7202,4,1,3,2,1
7203,4,1,2,3,1
7204,1,1,3,3,2
7205,3,3,1,1,2
7206,4,5,2,2,1
7207,10,2,3,3,1
7208,3,2,2,2,1
7209,1,5,3,3,2
7210,4,1,3,2,2
7211,3,1,2,2,1
7212,4,3,3,1,2
7213,4,3,1,1,1
7214,4,4,1,1,1
7215,3,3,3,3,1
7216,1,1,3,2,2
7217,1,3,2,2,1
7218,4,5,2,2,2
7219,14,1,2,3,1
7220,1,4,2,3,1
7221,4,3,2,3,1
7222,3,5,3,3,1
7223,1,5,2,3,1
7224,3,2,2,2,2
7225,8,5,3,3,1
7226,3,5,2,2,1
7227,1,1,3,2,1
7228,1,2,3,3,1
7229,10,1,2,2,1
7230,1,3,2,2,1
7231,4,2,3,2,2
7232,4,5,3,3,2
7233,14,1,3,3,1
7234,14,1,3,3,1
7235,14,4,3,2,3
7236,4,1,3,3,1
7237,1,2,3,2,1
7238,3,2,2,2,2
7239,3,4,1,2,1
7240,4,2,1,1,1
7241,1,2,3,3,3
7242,4,1,3,2,1
7243,1,1,3,2,1
7244,13,4,2,2,2
7245,8,5,3,3,1
7246,1,2,2,2,1
7247,1,2,3,3,1
7248,3,3,3,2,1
7249,8,5,3,3,1
7250,1,2,2,2,1
7251,1,3,2,2,1
7252,1,5,3,3,1
7253,4,5,2,2,3
7254,1,4,2,2,2
7255,1,1,3,3,1
7256,4,3,3,2,1
7257,1,3,2,2,2
7258,1,2,3,2,1
7259,3,3,2,2,2
7260,1,1,2,2,1
7261,14,1,3,3,1
7262,1,1,3,2,2
7263,1,3,1,1,1
7264,1,3,3,3,1
7265,14,4,3,3,1
7266,4,2,3,2,1
7267,4,5,3,3,1
7268,3,2,2,2,1
7269,1,1,2,2,2
7270,4,2,2,1,1
7271,1,3,2,2,2
7272,3,3,1,1,1
7273,4,4,2,2,1
7274,1,4,2,2,3
7275,3,5,2,2,2
7276,1,2,3,3,1
7277,4,1,3,2,1
7278,1,2,3,2,1
7279,1,2,2,2,1
7280,0,4,3,3,1
7281,3,3,1,1,2
7282,4,1,1,1,2
7283,10,4,3,3,1
7284,1,1,2,2,1
7285,3,1,3,3,1
7286,10,3,3,2,2
7287,1,2,2,2,2
7288,4,3,3,2,1
7289,8,5,3,3,1
7290,10,4,3,3,2
7291,1,2,2,2,1
7292,1,1,3,2,2
7293,3,5,3,2,1
7294,4,3,2,2,1
7295,3,1,2,2,2
7296,1,3,3,3,1
7297,14,4,2,3,1
7298,4,3,1,1,2
7299,1,4,2,3,1
7300,3,1,1,1,1
7301,1,1,2,2,2
7302,3,3,2,2,2
7303,10,2,3,2,1
7304,4,1,2,2,1
7305,3,3,2,1,1
7306,10,2,3,2,2
7307,3,3,2,1,1
7308,6,1,2,2,1
7309,4,3,2,1,2
7310,5,4,2,3,1
7311,10,4,3,2,1
7312,14,1,3,3,2
7313,10,1,3,2,1
7314,4,3,2,1,2
7315,10,4,3,3,2
7316,11,5,3,2,2
7317,1,1,2,3,1
7318,4,5,3,3,1
7319,2,2,2,2,1
7320,3,5,3,3,1
7321,1,3,3,3,1
7322,3,5,3,3,2
7323,10,1,3,2,2
7324,3,3,2,2,1
7325,14,2,3,2,2
7326,1,5,3,2,2
7327,4,2,1,1,1
7328,4,3,2,2,2
7329,1,1,2,2,1
7330,4,5,2,3,2
7331,1,3,2,2,1
7332,1,2,2,2,1
7333,1,3,3,2,1
7334,3,3,3,2,1
7335,1,3,2,2,3
7336,3,2,2,1,1
7337,1,2,2,2,1
7338,5,4,2,2,2
7339,1,3,2,2,3
7340,3,3,3,2,1
7341,12,4,2,3,3
7342,4,2,3,2,2
7343,3,5,2,2,1
7344,1,5,3,3,1
7345,3,1,1,2,1
7346,3,2,2,1,1
7347,14,1,3,3,1
7348,4,2,3,2,1
7349,11,5,3,3,1
7350,4,1,3,2,1
7351,4,2,2,1,1
7352,1,1,2,1,1
7353,14,1,3,3,1
7354,1,2,2,2,2
7355,3,1,3,2,2
7356,3,1,1,2,1
7357,1,1,3,3,3
7358,10,4,3,3,1
7359,4,4,2,2,1
7360,4,5,3,3,1
7361,1,3,3,3,1
7362,4,2,2,2,1
7363,4,5,3,3,1
7364,1,3,2,1,1
7365,14,4,2,3,2
7366,4,1,2,2,1
7367,4,1,3,2,1
7368,1,2,3,3,1
7369,4,1,3,3,1
7370,4,3,3,2,1
7371,3,2,2,1,2
7372,5,1,2,3,1
7373,1,1,3,2,1
7374,1,2,3,2,1
7375,4,3,3,3,1
7376,1,2,2,2,1
7377,1,2,2,2,2
7378,4,2,3,2,2
7379,1,1,3,3,1
7380,4,3,3,2,1
7381,14,2,3,3,1
7382,3,3,2,2,1
7383,4,2,2,2,1
7384,1,2,2,2,1
7385,4,2,3,3,1
7386,10,1,3,3,1
7387,1,1,2,2,1
7388,4,3,3,2,1
7389,4,5,3,3,1
7390,14,1,2,2,1
7391,10,2,3,2,2
7392,4,5,3,2,1
7393,1,2,3,3,1
7394,4,3,2,2,1
7395,10,1,2,2,1
7396,4,3,2,1,1
7397,4,1,3,2,1
7398,10,4,3,2,1
7399,4,2,3,2,1
7400,0,2,2,2,3
7401,4,2,3,3,1
7402,8,5,3,3,1
7403,4,3,3,2,1
7404,1,5,3,3,1
7405,5,4,2,3,1
7406,14,1,2,3,1
7407,1,1,3,3,2
7408,4,3,2,2,1
7409,4,4,2,2,1
7410,3,2,2,2,1
7411,3,5,2,2,1
7412,3,3,2,2,1
7413,1,1,2,2,1
7414,4,3,2,1,1
7415,4,2,2,1,1
7416,4,2,2,2,1
7417,10,1,3,3,2
7418,3,4,2,2,2
7419,10,2,3,2,1
7420,4,3,2,2,1
7421,3,3,2,2,3
7422,4,3,3,3,1
7423,1,2,3,3,1
7424,8,5,3,2,1
7425,10,4,2,3,1
7426,10,3,2,2,1
7427,4,2,3,2,1
7428,1,1,2,2,3
7429,4,5,3,3,2
7430,3,3,2,2,1
7431,10,4,2,3,1
7432,3,2,2,1,1
7433,3,3,1,1,1
7434,10,5,3,2,1
7435,3,3,3,2,2
7436,4,1,3,2,1
7437,1,3,2,3,1
7438,14,1,3,2,1
7439,5,1,3,3,1
7440,10,1,2,2,3
7441,4,3,3,2,2
7442,1,2,3,2,1
7443,4,2,3,2,2
7444,1,2,3,2,1
7445,1,1,2,2,1
7446,4,5,2,2,1
7447,1,1,2,2,1
7448,4,2,3,2,2
7449,1,1,2,2,1
7450,1,1,2,2,1
7451,4,3,3,2,1
7452,1,2,2,2,1
7453,4,4,2,3,2
7454,14,1,3,2,2
7455,1,5,3,2,2
7456,1,1,3,2,2
7457,1,2,2,2,3
7458,8,5,3,2,1
7459,11,4,3,2,1
7460,12,4,3,2,1
7461,3,5,3,3,1
7462,3,3,2,2,2
7463,4,2,2,2,2
7464,12,4,2,2,1
7465,10,1,3,3,1
7466,11,4,2,2,2
7467,10,5,2,2,1
7468,1,4,3,3,1
7469,3,1,1,1,2
7470,10,1,3,3,3
7471,14,2,2,2,3
7472,3,5,3,2,2
7473,10,5,3,3,1
7474,10,1,3,2,1
7475,10,1,3,3,1
7476,4,2,1,1,1
7477,4,2,3,2,1
7478,3,3,3,1,2
7479,4,2,3,2,2
7480,10,4,3,3,1
7481,1,3,3,2,1
7482,1,2,2,2,1
7483,3,3,2,2,2
7484,5,1,2,2,3
7485,2,3,2,1,1
7486,4,2,2,2,1
7487,3,1,2,2,1
7488,3,1,3,3,1
7489,10,1,3,2,2
7490,4,2,3,2,1
7491,8,5,2,1,1
7492,1,2,2,2,1
7493,1,3,2,2,1
7494,4,5,3,2,1
7495,1,1,3,2,2
7496,10,2,2,2,1
7497,4,3,2,3,1
7498,5,1,3,2,1
7499,12,5,3,2,1
7500,6,4,3,2,2
7501,3,3,3,2,2
7502,10,4,3,3,3
7503,14,1,3,3,1
7504,4,2,2,2,2
7505,1,3,3,3,1
7506,1,1,3,3,1
7507,10,1,3,3,1
7508,10,4,2,3,2
7509,1,5,3,3,1
7510,1,1,2,2,1
7511,3,4,2,2,1
7512,1,5,3,3,1
7513,1,3,3,2,1
7514,1,3,2,2,2
7515,4,5,2,2,1
7516,1,5,3,2,1
7517,1,2,3,3,1
7518,3,3,2,1,1
7519,4,2,3,2,2
7520,8,3,2,2,1
7521,10,4,2,3,1
7522,3,1,3,2,1
7523,14,1,3,3,1
7524,3,3,1,2,1
7525,1,1,3,2,1
7526,10,4,3,3,1
7527,3,5,3,2,2
7528,8,5,3,3,1
7529,10,4,2,3,2
7530,1,1,2,2,2
7531,3,1,3,3,1
7532,1,1,2,2,1
7533,4,5,3,3,2
7534,4,2,2,2,1
7535,10,1,3,3,1
7536,3,4,2,3,1
7537,4,1,3,2,1
7538,4,2,3,2,2
7539,4,2,3,2,1
7540,1,2,2,3,1
7541,4,4,2,2,3
7542,1,2,3,3,1
7543,1,2,3,2,1
7544,3,1,2,2,2
7545,10,2,2,2,1
7546,4,3,1,1,1
7547,3,3,2,2,1
7548,4,3,3,2,1
7549,1,5,3,3,1
7550,3,3,2,1,1
7551,1,4,2,2,1
7552,3,3,2,1,1
7553,1,3,2,2,1
7554,1,1,2,3,1
7555,14,4,2,3,1
7556,4,1,1,1,1
7557,14,1,3,3,1
7558,4,5,3,3,1
7559,3,1,2,2,1
7560,4,5,3,3,1
7561,4,5,2,2,1
7562,3,3,2,2,1
7563,4,2,2,2,2
7564,0,3,3,3,1
7565,4,5,2,2,1
7566,2,3,3,2,1
7567,10,1,3,3,1
7568,4,2,2,2,1
7569,1,1,2,1,2
7570,3,1,2,2,2
7571,10,3,2,2,1
7572,4,4,2,2,2
7573,4,1,3,3,1
7574,0,5,3,3,1
7575,11,1,3,3,1
7576,8,5,3,3,1
7577,1,3,3,2,1
7578,4,5,3,3,1
7579,4,5,2,2,2
7580,4,3,2,2,1
7581,14,1,3,3,3
7582,4,3,3,3,1
7583,1,1,3,2,1
7584,14,1,3,3,1
7585,3,1,2,2,2
7586,1,5,3,2,2
7587,4,5,3,3,1
